ruta_relativa,carpeta_principal,nombre,extension,codigo_inferido,revision_inferida,estado_inferido,tamano_bytes,fecha_modificacion,sha256
ISO39001/Punto 5 - Liderazgo/5.3 Roles Responsabilidades SGSV ISO39001.docx,ISO39001,5.3 Roles Responsabilidades SGSV ISO39001.docx,docx,,,Vigente/por validar,20914,2025-08-11T11:23:12,9a7e47ffa57f60b924884ecfb74cad0ad79dc81058eb5e22a67dda20a904cfb2
ISO39001/Punto 6 - Planificación/6.1 Registro de riesgos y oportunidades SGSV ISO39001.docx,ISO39001,6.1 Registro de riesgos y oportunidades SGSV ISO39001.docx,docx,,Y,Vigente/por validar,14956,2025-08-11T11:23:10,159e3058a8882a0101168dc9f007e58990a4fca71d9316c7d9284bbf3ab8e650
ISO39001/Punto 6 - Planificación/6.2 Objetivos de seguridad vial y planificación para lograrlos SGSV ISO39001.docx,ISO39001,6.2 Objetivos de seguridad vial y planificación para lograrlos SGSV ISO39001.docx,docx,,Y,Vigente/por validar,14475,2025-08-11T11:23:13,3b1f8f56de6f4fc70d49c0d721f31f8feda7d106c9da452b4401cf0c2c247bb5
ISO39001/Punto 7 - Apoyo/7.1 Plan de Recursos SGSV ISO39001.docx,ISO39001,7.1 Plan de Recursos SGSV ISO39001.docx,docx,,,Vigente/por validar,14208,2025-08-11T11:23:20,efc994e34dfe5cca702620b5a351d1f494ecbe2d8275542ff4588ca61dc57fdf
ISO39001/Punto 7 - Apoyo/7.2 Matriz Competencia SGSV ISO39001.xlsx,ISO39001,7.2 Matriz Competencia SGSV ISO39001.xlsx,xlsx,,,Vigente/por validar,9667,2025-08-11T11:23:17,d2afc8ad00b0f6b48e32d668ed2a137aab76c8958824551a83b8b99dec2a5185
ISO39001/Punto 7 - Apoyo/7.3 Programa de sensibilización interna ISO39001.docx,ISO39001,7.3 Programa de sensibilización interna ISO39001.docx,docx,,,Vigente/por validar,28771,2025-08-11T11:23:16,8893fe048945b8f1e3940594a5837e94dc597ab33f595bc015b4433ef32cc27d
ISO39001/Punto 7 - Apoyo/7.4 Plan de comunicación.docx,ISO39001,7.4 Plan de comunicación.docx,docx,,,Vigente/por validar,16415,2025-08-11T11:23:15,7cf9a861151e259c0b915a71467f2da200dd5d6a177a572cc7970231689d7c50
ISO39001/Thumbs.db,ISO39001,Thumbs.db,db,THUMBS,,Vigente/por validar,13312,2025-11-04T13:36:12,82ded54b0c273b2ff5005d8e6c188ab1de4e79bd03b001b6faa4ff040e7a7327
Mantenimiento/FG-052 A Formulario_Control_Entrega INSUMOS TALLER.docx,Mantenimiento,FG-052 A Formulario_Control_Entrega INSUMOS TALLER.docx,docx,FG-052,A,Vigente/por validar,40360,2025-09-05T09:37:13,a8a223035a20cfd8bfb2ce51a67dcb5973bcfba1833415ca532757a651fbe12f
Mantenimiento/IMT-001.1_Cronograma_anual_de_mantenimiento_A(1).xls,Mantenimiento,IMT-001.1_Cronograma_anual_de_mantenimiento_A(1).xls,xls,IMT-001.1,A,Vigente/por validar,53760,2025-08-05T15:50:57,0f3b2d3cd3a01142dda3ae124b85d14215a021812fb1f60f4415cdb46e140c45
Mantenimiento/IMT-001.2_Registro_de_Mantenimiento_preventivo_A(1).xls,Mantenimiento,IMT-001.2_Registro_de_Mantenimiento_preventivo_A(1).xls,xls,IMT-001.2,A,Vigente/por validar,372224,2025-08-05T15:50:59,25ebfea72266e1cdeccb8a1985f418b34282f3b9f455c40a59d7ee70640ab3d7
Mantenimiento/IMT-001.3_Ficha_de_mantenimiento_predictivo_A(1).xls,Mantenimiento,IMT-001.3_Ficha_de_mantenimiento_predictivo_A(1).xls,xls,IMT-001.3,A,Vigente/por validar,34304,2025-08-05T15:50:59,5bf07555660d693f2711ed8ea49365d3a3f8fd42092198210a92196314b6de81
Mantenimiento/IMT-001.4_Lista_de_maquinas_y_equipos_A(1).xlsx,Mantenimiento,IMT-001.4_Lista_de_maquinas_y_equipos_A(1).xlsx,xlsx,IMT-001.4,Y,Vigente/por validar,105647,2025-08-05T15:51:01,6d3d2187ad12254bd77e5246193ae7c6ca72483aed4f81a9c6a788d0b2e81938
Mantenimiento/IMT-001.5_Repuestos_criticos_A(1).xlsx,Mantenimiento,IMT-001.5_Repuestos_criticos_A(1).xlsx,xlsx,IMT-001.5,A,Vigente/por validar,19080,2025-08-05T15:51:00,6630d336b523dcee271654dbc9af9ed36de520e76a203b256c39d95af33f192a
Mantenimiento/IMT-001.6_Orden_de_Mantenimiento_A(1).xls,Mantenimiento,IMT-001.6_Orden_de_Mantenimiento_A(1).xls,xls,IMT-001.6,A,Vigente/por validar,45056,2025-08-05T15:51:00,eb5b53a0f3015710f6396f023633e65ba4f69211651e7f153fd16cf4953665d5
Mantenimiento/IMT-001_Instructivo_general_de_mantenimiento_G.doc,Mantenimiento,IMT-001_Instructivo_general_de_mantenimiento_G.doc,doc,IMT-001,G,Vigente/por validar,131584,2025-08-05T15:51:01,59dc121d27e612758ba25f02dd9fa402cf77fcc4c967907f43780bdacc9872a7
Mantenimiento/MP-MT-01_Mapa_de_procesos.xlsx,Mantenimiento,MP-MT-01_Mapa_de_procesos.xlsx,xlsx,MP-MT-01,,Vigente/por validar,47855,2025-08-05T15:50:59,b7a9382209944eb6e2709c3df8c7091a0ec7ed293aba72ac0dd9e660e3b68318
Mantenimiento/PO-23.1_Actividades_de_Mantenimiento_A(1).xlsx,Mantenimiento,PO-23.1_Actividades_de_Mantenimiento_A(1).xlsx,xlsx,PO-23.1,A,Vigente/por validar,23877,2025-08-05T15:51:00,211e79ebf6c0f1af7f08def8702a229a8a3cd0eeff084bcc0733519e29a61d0f
Mantenimiento/PO-23.2_Plan_de_Mantenimiento_A(1).xlsx,Mantenimiento,PO-23.2_Plan_de_Mantenimiento_A(1).xlsx,xlsx,PO-23.2,A,Vigente/por validar,37640,2025-08-05T15:50:57,c8e0d13c9457eac0c8924c1a9790e79d84ebaf00a05b738e1bf6ae041f85069d
Mantenimiento/PO-23.3_Repuestos_Críticos_A(1).xlsx,Mantenimiento,PO-23.3_Repuestos_Críticos_A(1).xlsx,xlsx,PO-23.3,A,Vigente/por validar,23840,2025-08-05T15:50:59,a6f9d1972429b05c17bf73529f26e983d867285cfbd4973cdaf37ee22b4116ab
Mantenimiento/PO-23.4_TPM_A(1).xlsx,Mantenimiento,PO-23.4_TPM_A(1).xlsx,xlsx,PO-23.4,A,Vigente/por validar,25463,2025-08-05T15:50:59,ccac7b02fadcabd3d791e73ffe731a4d8439d7f6a0d4cc41b631019e5eff437c
Mantenimiento/PO-23_Procedimiento_general_de_mantenimiento_H.doc,Mantenimiento,PO-23_Procedimiento_general_de_mantenimiento_H.doc,doc,PO-23,H,Vigente/por validar,71680,2025-08-05T15:50:58,9cc5f75aee5b57ee4cff945ddfcaf01c7ed5e6b72188f830c1ecce99759f5538
Mantenimiento/PO-25.1_Flujograma_de_documento_A.docx,Mantenimiento,PO-25.1_Flujograma_de_documento_A.docx,docx,PO-25.1,A,Vigente/por validar,77374,2025-08-05T15:51:00,b72d37635d10e242783764ab0aad4192998d5b5f40860f9bac22023a4baa6c5a
Mantenimiento/PO-25.1_Planilla_de_control_de_vehiculos_Industriales_B(1).xlsx,Mantenimiento,PO-25.1_Planilla_de_control_de_vehiculos_Industriales_B(1).xlsx,xlsx,PO-25.1,B,Vigente/por validar,37406,2025-08-05T15:51:00,9f1b5dd61d05d7c56a12e736f7c7d9dbe136e5d1e518d8b2c35e9cf92070462f
Mantenimiento/PO-25_Procedimiento_de_control_de_vehiculos_industriales_F.doc,Mantenimiento,PO-25_Procedimiento_de_control_de_vehiculos_industriales_F.doc,doc,PO-25,F,Vigente/por validar,65536,2025-08-05T15:51:01,5ae76947bac9d2bbe29b082b9856bc86b9997b2ad5d90ad0c692712208b62053
Mantenimiento/PO-74.1_Planilla_de_control_de_mantenimiento_A(1).xlsx,Mantenimiento,PO-74.1_Planilla_de_control_de_mantenimiento_A(1).xlsx,xlsx,PO-74.1,A,Vigente/por validar,27811,2025-08-05T15:50:57,b4c542e85c7381e57a9c87523aa904b03261592d011a1aea9c1b7cf2b7d43de2
Mantenimiento/PO-74.3_Orden_de_Reparacion_A(1).xlsx,Mantenimiento,PO-74.3_Orden_de_Reparacion_A(1).xlsx,xlsx,PO-74.3,A,Vigente/por validar,20163,2025-08-05T15:50:58,cc092f3e2d411ea946fc53d42d7f5766c4f46a2cb558149035af7a5a5a7b37f2
Mantenimiento/PO-74_Procedimiento_general_de_mantenimiento_D.doc,Mantenimiento,PO-74_Procedimiento_general_de_mantenimiento_D.doc,doc,PO-74,D,Vigente/por validar,70144,2025-08-05T15:50:58,aa1deb6ae55e89adbd09a15b1c672e20a276ac9c2adb34632af7a9944bfd7b58
Obsoleto/CJD-20250723T162158Z-1-001.zip,Obsoleto,CJD-20250723T162158Z-1-001.zip,zip,CJD-20250723,,Vigente/por validar,81720894,2025-07-23T13:25:01,aa263e32938aa8dc5fe1fd5c03aa4af2e3b21a4768b13f3178404a06d15d28b6
Obsoleto/CKD VWA-20250723T162237Z-1-001.zip,Obsoleto,CKD VWA-20250723T162237Z-1-001.zip,zip,CKD,,Vigente/por validar,251243912,2025-07-23T13:27:03,2c955aa29252a658b351aeba734604f24779a380d91f27dcdcd3dd1d3f5ac13c
Obsoleto/CLD-20250723T162242Z-1-001.zip,Obsoleto,CLD-20250723T162242Z-1-001.zip,zip,CLD-20250723,,Vigente/por validar,6936030,2025-07-23T13:25:29,6e24e3f0b3456614f0c1e1850408c7539e9a38407db259b66a443e69a4d959da
Obsoleto/Cliente VW CKD-20250723T162246Z-1-001.zip,Obsoleto,Cliente VW CKD-20250723T162246Z-1-001.zip,zip,CLIENTE,,Vigente/por validar,5807450,2025-07-23T13:25:31,7ad4d7ed148a7ea374bcf10f4f4f92ddbf686c288a6c8f945f7a4bc0318bc224
Obsoleto/FG-18.G_Maestro_de_Documentos_1).xlsx,Obsoleto,FG-18.G_Maestro_de_Documentos_1).xlsx,xlsx,FG-18,,Vigente/por validar,183827,2025-11-13T16:13:52,904163662d87807f13e7d8be5c6525fc27eeb6b6e18cef9a517bd05b025ad7a0
Obsoleto/Kan-Ban/PO-83_Proceso_Kan-Ban_B.doc,Obsoleto,PO-83_Proceso_Kan-Ban_B.doc,doc,PO-83,B,Vigente/por validar,146432,2025-08-05T15:50:31,0f7bcdbd6f8ee2fe388ca01a41a2c03cb22908d2fdd39844cf1f28294612372e
Obsoleto/Kan-Ban/Proceso_Kan_Ban_general_modificado.pptx,Obsoleto,Proceso_Kan_Ban_general_modificado.pptx,pptx,PROCESO,,Vigente/por validar,4085366,2025-08-05T15:50:35,ce8503c2a833c02053fae0707ff368c9b77e0fc81cc1752e58c3130a94d11a96
Obsoleto/Lavadero/CONTROL_DE_ARRIBO_EN_VW_18_(Copia_en_conflicto_de_DADA-LAVADERO1_2018-09-11).xlsx,Obsoleto,CONTROL_DE_ARRIBO_EN_VW_18_(Copia_en_conflicto_de_DADA-LAVADERO1_2018-09-11).xlsx,xlsx,CONTROL,,Vigente/por validar,362227,2025-08-05T15:50:43,d8eb8159f1f2317924e1b8cce6a957459a5ca8f19bad31f7af8865a47f7a614c
Obsoleto/Lavadero/PLANILLA_PEDIDOS_DE_KLT_2018(1).xlsx,Obsoleto,PLANILLA_PEDIDOS_DE_KLT_2018(1).xlsx,xlsx,PLANILLA,,Vigente/por validar,81990,2025-08-05T15:50:43,ad6bb4f0c42aa3f6b6c1f413b2147dba6242cb41da5a9fa092598e3610aaa49a
Obsoleto/Lavadero/PO-66_Lavado_de_medios_MILK_RUN_E(2).doc,Obsoleto,PO-66_Lavado_de_medios_MILK_RUN_E(2).doc,doc,PO-66,E,Vigente/por validar,147456,2025-08-05T15:50:42,5f703c3b6106d2eeb9d7bbe16be15605d5e7d2b2aa52c58f80f7466c2313f6b5
Obsoleto/Lavadero/PO-67_Recoleccion_de_medios_MILK_RUN_D(1).doc,Obsoleto,PO-67_Recoleccion_de_medios_MILK_RUN_D(1).doc,doc,PO-67,D,Vigente/por validar,139264,2025-08-05T15:50:43,515b1f802de397560dda22101ec517c3c0264765d6d9f89da18571614913df38
Obsoleto/Lavadero/Planilla_de_limpieza_de_chapa_2018_(Copia_en_conflicto_de_PC-CLD-21_2018-31-08-2018).xlsx,Obsoleto,Planilla_de_limpieza_de_chapa_2018_(Copia_en_conflicto_de_PC-CLD-21_2018-31-08-2018).xlsx,xlsx,PLANILLA,,Vigente/por validar,262123,2025-08-05T15:50:44,78205f852f5da311b4f900ac144e848d36cb771ae15ac690ffecb3c7b7c43f4f
Obsoleto/Milk-Run-20250723T162311Z-1-001.zip,Obsoleto,Milk-Run-20250723T162311Z-1-001.zip,zip,MILK-RUN-202,,Vigente/por validar,189315,2025-07-23T13:26:17,ef2b665ac0eb0dc8a0d6d67148ab5962f70c6de272a3305c0fa896cbf0338dba
Obsoleto/SP-20250723T162325Z-1-001.zip,Obsoleto,SP-20250723T162325Z-1-001.zip,zip,SP-20250723,,Vigente/por validar,49646693,2025-07-23T13:26:36,12886dcd904bba9e21eac9803f934540d93434a00295fee2c5b09d23bdb9a0a8
Paragolpes CBA/En vigor/ARMADO GRILLA FIAT CROMADA my23 PUESTO 1.pdf,Paragolpes CBA,ARMADO GRILLA FIAT CROMADA my23 PUESTO 1.pdf,pdf,ARMADO,,Vigente/por validar,1226833,2025-08-05T15:54:08,4b7758ade6a661401db96723c994a4701c99f2cab26affe48cb4642de1e0126d
Paragolpes CBA/En vigor/ARMADO GRILLA FIAT CROMADA my23 PUESTO 2 (1).pdf,Paragolpes CBA,ARMADO GRILLA FIAT CROMADA my23 PUESTO 2 (1).pdf,pdf,ARMADO,,Vigente/por validar,769595,2025-08-05T15:54:05,9d245c8784b830541e6ff68b1b471ef44f41a9d16cfaa8d08393aadec3184019
Paragolpes CBA/En vigor/ARMADO GRILLA FIAT CROMADA my23 PUESTO 3.pdf,Paragolpes CBA,ARMADO GRILLA FIAT CROMADA my23 PUESTO 3.pdf,pdf,ARMADO,,Vigente/por validar,1283277,2025-08-05T15:54:06,f8a4fc8faa2db8669a7ef73fb9635e742947bce3e04f881783a6cc18d3058bb3
Paragolpes CBA/En vigor/HP_ 02-PG POSTERIOR PICKING-INSPECCION.xls,Paragolpes CBA,HP_ 02-PG POSTERIOR PICKING-INSPECCION.xls,xls,HP,,Vigente/por validar,11730944,2025-08-05T15:54:36,a85ab5c920b00ed970c5de54d8356f39972224df286125d15160457a9a16d19e
Paragolpes CBA/En vigor/HP_04 -PG POSTERIOR  FIJACION_1_.xls,Paragolpes CBA,HP_04 -PG POSTERIOR  FIJACION_1_.xls,xls,HP,,Vigente/por validar,12711936,2025-08-05T15:54:51,9a35da92d4b5d6c3d56f77b30196d0047951f753a9de40483afacc8aece3d54a
Paragolpes CBA/En vigor/HP_07 PG DELANTERO PICKING + INSPECCION.xlsx,Paragolpes CBA,HP_07 PG DELANTERO PICKING + INSPECCION.xlsx,xlsx,HP,,Vigente/por validar,1864611,2025-08-05T15:54:21,3ea42e7ef310cf0ce7ae1c688a07882ae3560209752af0bd88b404352dc4b869
Paragolpes CBA/En vigor/HP_08 PG DELANTERO FRONTAL_1_.xlsx,Paragolpes CBA,HP_08 PG DELANTERO FRONTAL_1_.xlsx,xlsx,HP,,Vigente/por validar,2773107,2025-08-05T15:54:13,47270a688337e3bcfdf0928acdae16769401de686e9b3bffcef89c99d989c6f0
Paragolpes CBA/En vigor/HP_09 PG DELANTERO FAROS + AJUSTE_1_.xlsx,Paragolpes CBA,HP_09 PG DELANTERO FAROS + AJUSTE_1_.xlsx,xlsx,HP,,Vigente/por validar,2902687,2025-08-05T15:54:38,b78e422ce38b83486c68f3f5326a1cde2cee570a811a64acaf06e19de0e5c83e
Paragolpes CBA/En vigor/HP_10 PG DELANTERO -REMACHADO_1_ (1).xlsx,Paragolpes CBA,HP_10 PG DELANTERO -REMACHADO_1_ (1).xlsx,xlsx,HP,,Vigente/por validar,2290375,2025-08-05T15:54:14,562296edc45f1d09f898ecc4d1fe2bbdc881ae17963a500d5c00f7e21946a6a4
Paragolpes CBA/En vigor/HP_11-PG DELANTERO CONTROL FINAL_1_.xls,Paragolpes CBA,HP_11-PG DELANTERO CONTROL FINAL_1_.xls,xls,HP,,Vigente/por validar,11713024,2025-08-05T15:54:58,183be6c85415904a5228b7b282e2457ace2ad235c9fe9399e4025af8b1ec883c
Paragolpes CBA/En vigor/HP_PG DELANTERO OP  RETRABAJO_1_.xlsx,Paragolpes CBA,HP_PG DELANTERO OP  RETRABAJO_1_.xlsx,xlsx,HP,,Vigente/por validar,2773313,2025-08-05T15:54:19,970f998e85a7b83f3e2b0e083930d348a7105723b058f58a12204a224f079128
Paragolpes CBA/En vigor/IT 142-2025 ARMADO FRONT BUMPER MCA2-FB-US-01_Rev00.pdf,Paragolpes CBA,IT 142-2025 ARMADO FRONT BUMPER MCA2-FB-US-01_Rev00.pdf,pdf,IT,00,Vigente/por validar,947752,2025-10-09T13:38:34,41f1c5a5d558af67102805665495659bd72f2cb47a087c77f319814bdf47f948
Paragolpes CBA/En vigor/IT 143-2025 ARMADO FRONT BUMPER MCA2-FB-G-01 _Rev01.pdf,Paragolpes CBA,IT 143-2025 ARMADO FRONT BUMPER MCA2-FB-G-01 _Rev01.pdf,pdf,IT,G,Vigente/por validar,525303,2025-10-09T13:38:40,c202104941700c36ad33a8e8b25f56446649f101c420b5cb994aa93b3c201c87
Paragolpes CBA/En vigor/IT 144-2025 ARMADO FRONT BUMPER MCA2-FB-IC-01_Rev00.pdf,Paragolpes CBA,IT 144-2025 ARMADO FRONT BUMPER MCA2-FB-IC-01_Rev00.pdf,pdf,IT,00,Vigente/por validar,485845,2025-10-09T13:38:47,880c7c9bcc18b4d645872fe6929037421f8074c1d23613766f983a2f0d221371
Paragolpes CBA/En vigor/IT 145-25 ARMADO FRONT BUMPER MCA2-FB-IC-03_Rev00.pdf,Paragolpes CBA,IT 145-25 ARMADO FRONT BUMPER MCA2-FB-IC-03_Rev00.pdf,pdf,IT,00,Vigente/por validar,299807,2025-10-09T13:38:50,57ec5c3a115f6413fc4b38289892b2ff24571cb232715be0930dd8776273839b
Paragolpes CBA/En vigor/IT 146-25 ARMADO FRONT BUMPER MCA2-FB-CL-01_Rev01.pdf,Paragolpes CBA,IT 146-25 ARMADO FRONT BUMPER MCA2-FB-CL-01_Rev01.pdf,pdf,IT,01,Vigente/por validar,420428,2025-10-09T13:38:06,a8696062fe1a93cd5851fa8ebc4d7523752e5884e520c322bbfffff714d14a67
Paragolpes CBA/En vigor/IT 147-25 ARMADO FRONT BUMPER MCA2-FB-F-01_Rev01.pdf,Paragolpes CBA,IT 147-25 ARMADO FRONT BUMPER MCA2-FB-F-01_Rev01.pdf,pdf,IT,F,Vigente/por validar,386484,2025-10-09T13:38:10,f6f54dcb873150e318d0fb4bdd251dc52ba06c18eab29514eb2c99fa3248301a
Paragolpes CBA/En vigor/IT 148-25 ARMADO FRONT BUMPER MCA2-FB-IC-02 _Rev00.pdf,Paragolpes CBA,IT 148-25 ARMADO FRONT BUMPER MCA2-FB-IC-02 _Rev00.pdf,pdf,IT,00,Vigente/por validar,209425,2025-10-09T13:38:15,6137dfcade43f6da170b5c310bee51ffa4a5766074eeb94d730b285b94769540
Paragolpes CBA/En vigor/IT 149-2025 ARMADO REAR BUMPER MCA2-RB-US-01_Rev00.pdf,Paragolpes CBA,IT 149-2025 ARMADO REAR BUMPER MCA2-RB-US-01_Rev00.pdf,pdf,IT,00,Vigente/por validar,1445276,2025-10-09T13:37:31,8315b93115a2df009850c0e24a23e47b87941ed93717917100631f42a1823ff0
Paragolpes CBA/En vigor/IT 150-2025 ARMADO REAR BUMPER MCA2-RB-G-01_Rev00.pdf,Paragolpes CBA,IT 150-2025 ARMADO REAR BUMPER MCA2-RB-G-01_Rev00.pdf,pdf,IT,G,Vigente/por validar,600992,2025-10-09T13:37:36,479de930bde5df12c460f83c27b315041650530a61f98fe13c42cd29174b700b
Paragolpes CBA/En vigor/IT 151-2025 ARMADO REAR BUMPER MCA2-RB-F-01_Rev00.pdf,Paragolpes CBA,IT 151-2025 ARMADO REAR BUMPER MCA2-RB-F-01_Rev00.pdf,pdf,IT,F,Vigente/por validar,404358,2025-10-09T13:37:42,d44d087ba2b12638f457c8f5eed0647a8c435347e0144de468e95edd04ed9955
Paragolpes CBA/En vigor/IT 72-2025 ARRANQUE Y APAGADO MAQUINA  CRONOS MCA2-RB-US-01_Rev00.pdf,Paragolpes CBA,IT 72-2025 ARRANQUE Y APAGADO MAQUINA  CRONOS MCA2-RB-US-01_Rev00.pdf,pdf,IT,Y,Vigente/por validar,424730,2025-10-09T13:37:27,5f84921e3f45fb79ec4990c70bf1d82d29b270e9f27799191b25b84d23f0058b
Paragolpes CBA/En vigor/IT 73-2025 ARRANQUE Y APAGADO MAQUINA  CRONOS MCA2-FB-US-01_Rev00.pdf,Paragolpes CBA,IT 73-2025 ARRANQUE Y APAGADO MAQUINA  CRONOS MCA2-FB-US-01_Rev00.pdf,pdf,IT,Y,Vigente/por validar,524990,2025-10-09T13:38:26,d4b264ab10b5c2a683cd37fd598b8b5da9490f25dd43dd52869e5e0f9ad09ab7
Paragolpes CBA/En vigor/IT CRONOS MCA II FRONT BUMPER MODO DEGRAGADO.pdf,Paragolpes CBA,IT CRONOS MCA II FRONT BUMPER MODO DEGRAGADO.pdf,pdf,IT,,Vigente/por validar,1022223,2025-10-09T13:38:23,c765a769daee5e10f4b1ffa0cd1c4ce204484c79f8f5c423d021f729954040d5
Paragolpes CBA/En vigor/IT CRONOS MCA II REAR BUMPER MODO DEGRAGADO.pdf,Paragolpes CBA,IT CRONOS MCA II REAR BUMPER MODO DEGRAGADO.pdf,pdf,IT,,Vigente/por validar,628245,2025-10-09T13:37:45,f58389ce5d44326e6bdfd4ff7829c5422d386b23c0efb5acc9594b93a605f00f
Paragolpes CBA/Politica.Calidad (4).pdf,Paragolpes CBA,Politica.Calidad (4).pdf,pdf,POLITICA,,Vigente/por validar,92930,2022-11-10T14:20:06,04fd5c40294b46220e771f4b7733e5a73d6acdb0a328afba451bbea368243293
Paragolpes CBA/Thumbs.db,Paragolpes CBA,Thumbs.db,db,THUMBS,,Vigente/por validar,13824,2025-11-13T14:41:57,6995b79c5c02e111358bcf013c2573d4200aca848dcc6dbdcf1412bd9b34eb5d
Politica Seguridad Vial BORRADOR.docx,(raíz),Politica Seguridad Vial BORRADOR.docx,docx,POLITICA,,Vigente/por validar,40706,2026-01-21T14:44:03,f9af6224b088dc1c65d8631429effe12890607130285deb589449369f00c4329
Proyectos-Procesos/En vigor/27042018_Matriz_de_objetivos_Ingeniería_y_Proyectos.xlsx,Proyectos-Procesos,27042018_Matriz_de_objetivos_Ingeniería_y_Proyectos.xlsx,xlsx,,Y,Vigente/por validar,12162,2025-08-05T15:55:11,0541256da93494aab697732bd3a3bca1e1f67dcd9da36e00a4047902c60b8eb6
Proyectos-Procesos/En vigor/DP-1701__2017_10_11__Rueda_Nueva_Tec__Semi_autom_x_41k_con_inversion_fundación_FCA.xls,Proyectos-Procesos,DP-1701__2017_10_11__Rueda_Nueva_Tec__Semi_autom_x_41k_con_inversion_fundación_FCA.xls,xls,DP-1701,X,Vigente/por validar,4048896,2025-08-05T15:55:42,b8d755ebfc4e8ca49f26a062eb89cfd2d735d556805a06bd69295c5b62b6a75b
Proyectos-Procesos/En vigor/DP-1702__Calculo_Costo_de_importacion_Balanceadora_Micropoise_y_Prestamo.xlsx,Proyectos-Procesos,DP-1702__Calculo_Costo_de_importacion_Balanceadora_Micropoise_y_Prestamo.xlsx,xlsx,DP-1702,Y,Vigente/por validar,406275,2025-08-05T15:55:40,f215191d10d00027a2815983ae30b6becb6f7ec9a8517d81d9afd882190df880
Proyectos-Procesos/En vigor/DP-1703____2017.03.09__Propuesta_Técnica___Ruedas_X6S_FCA.pdf,Proyectos-Procesos,DP-1703____2017.03.09__Propuesta_Técnica___Ruedas_X6S_FCA.pdf,pdf,DP-1703,,Vigente/por validar,603634,2025-08-05T15:55:37,1e3874dab4e915ef69cab49b2f70e683c3ed3db65b9e2cf1c2c19806a4de109c
Proyectos-Procesos/En vigor/ING-001.1_Solicitud_de_desviacion_B.xls,Proyectos-Procesos,ING-001.1_Solicitud_de_desviacion_B.xls,xls,ING-001.1,B,Vigente/por validar,122368,2025-08-05T15:55:17,9a2d5d207b22fe04a094635dd44f5197030a4f6e773052116687d8f82677fb80
Proyectos-Procesos/En vigor/ING-001.2_Indice_de_desviaciones_B.xls,Proyectos-Procesos,ING-001.2_Indice_de_desviaciones_B.xls,xls,ING-001.2,B,Vigente/por validar,109568,2025-08-05T15:55:09,196702aeb9d6fc3a071b6a0cfb28b454f5bd5b589a060736f4d841e47ed638d6
Proyectos-Procesos/En vigor/ING-001_Solicitud_de_desviacion_de_ingenieria_I.doc,Proyectos-Procesos,ING-001_Solicitud_de_desviacion_de_ingenieria_I.doc,doc,ING-001,I,Vigente/por validar,218112,2025-08-05T15:55:13,279516a66b459500335f7af5eb97496d9f9ab60c7637d7899e8ce9f18f5f45cb
Proyectos-Procesos/En vigor/ING-002.1_Maestro_de_planos_de_productos_A.xls,Proyectos-Procesos,ING-002.1_Maestro_de_planos_de_productos_A.xls,xls,ING-002.1,A,Vigente/por validar,40960,2025-08-05T15:55:10,ae145316a34add46224a8eef3244f7f21f190480ed5cde37135d14235289efac
Proyectos-Procesos/En vigor/ING-002.2_Regitro_de_especificaciones_A.xls,Proyectos-Procesos,ING-002.2_Regitro_de_especificaciones_A.xls,xls,ING-002.2,A,Vigente/por validar,33792,2025-08-05T15:55:39,3f87e2b5d0dd1f831e58fd3ee3c071e5248ace01fa77d9a72b7340c39e3a675d
Proyectos-Procesos/En vigor/ING-002_Registro_de_planos_y_especificaciones_H.doc,Proyectos-Procesos,ING-002_Registro_de_planos_y_especificaciones_H.doc,doc,ING-002,Y,Vigente/por validar,210944,2025-08-05T15:55:28,827649ca7dcdde717c663339f4bb16cdbdb2dc8a3d91d227583418916c29a938
Proyectos-Procesos/En vigor/ING-003.3_Hoja_de_proceso_A.pdf,Proyectos-Procesos,ING-003.3_Hoja_de_proceso_A.pdf,pdf,ING-003.3,A,Vigente/por validar,284760,2025-08-05T15:55:34,e72e740124afe38af837b60b4f2f09d6af11fb2035e6e3bf18589b16dc96eaaa
Proyectos-Procesos/En vigor/ING-003_Elaboracion_de_la_documentacion_de_ingenieria_H.doc,Proyectos-Procesos,ING-003_Elaboracion_de_la_documentacion_de_ingenieria_H.doc,doc,ING-003,H,Vigente/por validar,211968,2025-08-05T15:55:32,871633a1ab79a78f31f2563013cb1afa8eab82036330c35cc3b0ea0cc7edef95
Proyectos-Procesos/En vigor/ING-004.1_h1_h2_A.xls,Proyectos-Procesos,ING-004.1_h1_h2_A.xls,xls,ING-004.1,A,Vigente/por validar,144384,2025-08-05T15:55:18,31935facf56abeec3742353f185c7760fbc622ed00cd712cf5fde735edcbb87b
Proyectos-Procesos/En vigor/ING-004.2_Registro_de_Solicitudes_de_Modificación_A.xls,Proyectos-Procesos,ING-004.2_Registro_de_Solicitudes_de_Modificación_A.xls,xls,ING-004.2,A,Vigente/por validar,114688,2025-08-05T15:55:12,2b813f09c7d115e9ed559ff29391b9b0c5dbb6affc2cf3ac4e35a644445930a9
Proyectos-Procesos/En vigor/ING-004_H_Gestión_de_cambio.doc,Proyectos-Procesos,ING-004_H_Gestión_de_cambio.doc,doc,ING-004,H,Vigente/por validar,224768,2025-08-05T15:55:39,ed71daf3984a1b1437c77baef077e49c94ad3707aa7b5cfec034e21e9b1381a4
